experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3399,a9c996eb-2a9c-4bcf-9cba-62c3ec6ce864,1783691975306,1783692067835,92529,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,4040,3c5cdd6b-1175-4e17-9b97-c141d27425ae,1783691975348,1783692067849,92501,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4005,e46cdf0b-d216-4b95-8222-32fd720e96b4,1783691975422,1783692067854,92432,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3609,8a0327f4-8a4a-481a-a6d0-643355f9a116,1783691975258,1783692067855,92597,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,930,8089d8d1-48a8-4296-b98b-a441c18e7a45,1783692067500,1783692067872,372,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3624,ed03f9e4-135f-4a2f-8d1c-a1972f8aa123,1783691975341,1783692067874,92533,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3746,a39628f0-44f2-482b-8976-e67fe0243e14,1783691975286,1783692067875,92589,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,934,5d2ac5fd-91ae-4d20-866d-dfe770ef67de,1783692067778,1783692067878,100,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3596,09b237f7-ba82-403a-862f-c087b9727dd0,1783691975252,1783692067887,92635,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3824,1346473a-4f3c-4b50-8878-fe43d7b3b80e,1783691975310,1783692067902,92592,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3711,85655b1d-63c2-4c71-8833-41ad1856eaa0,1783691975353,1783692067904,92551,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,933,d8de72ed-8d40-4501-9eb4-1eeef67ca41b,1783692067799,1783692067911,112,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3706,28479932-7d25-4f6a-94c8-37555393b695,1783691975351,1783692067934,92583,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3904,42033ce3-dca1-4972-b53f-ffae107f7eec,1783691975391,1783692067941,92550,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3601,642b885f-e975-4776-8c26-5f6fc1b58d9c,1783691975344,1783692067977,92633,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3429,d151269e-92e5-4b83-8f5b-d12ebde61896,1783691975309,1783692067993,92684,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3487,e1a9797c-19c0-4c17-b82c-ef5ee2627a38,1783691975315,1783692068004,92689,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2767,2dce67dc-2e9a-4680-8fdc-9c7bde022aa0,1783691975160,1783692068017,92857,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2741,0ddd4af2-8fef-45c0-aa4b-43d2ee335ce4,1783691975158,1783692068024,92866,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,932,04f9371a-6483-4396-a2fd-be6e26ba4d77,1783692067700,1783692068039,339,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3736,a8eadd82-86ce-423b-84c9-5c18cb3483e5,1783691975361,1783692068059,92698,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3663,9020469a-a7fb-406a-ae76-b57adf785add,1783691975349,1783692068070,92721,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3428,dc51567a-1f84-480d-b892-4796f98a02f7,1783691975307,1783692068077,92770,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3733,81a33359-1627-40f0-852a-63ca6363bb0a,1783691975363,1783692068096,92733,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2960,106dfacb-0d92-419a-8a10-52139ba50f94,1783691975195,1783692068113,92918,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3681,56f660c1-a262-451d-8a7f-7c9c7d5f27d7,1783691975352,1783692068115,92763,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,936,4d495c46-730d-42e8-a5e4-b9747ebfc252,1783692068100,1783692068121,21,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3755,1252b3cb-a006-482e-a075-f4f52149c236,1783691975362,1783692068134,92772,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3653,a7eff300-34c0-4287-a936-50dfb2dea27b,1783691975347,1783692068152,92805,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2766,f3301f53-6673-4204-b0ca-498a2100fd91,1783691975158,1783692068165,93007,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,935,4743f195-f8b8-4936-8187-c315b272ad41,1783692067878,1783692068179,301,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3581,4c1d74a4-87f5-429e-a3cc-7fcc8156fb33,1783691975256,1783692068192,92936,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3693,cbfadaec-4017-476c-8c5d-1056a4747cec,1783691975352,1783692068195,92843,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3752,ba8601ef-20e8-47b8-8087-125fcd95fc25,1783691975360,1783692068224,92864,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2756,c1ce77e1-3357-452e-ab86-b57bc48eb3df,1783691975156,1783692068282,93126,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3523,df8b9648-e2b8-4714-91ed-197cc8c8278b,1783691975246,1783692068318,93072,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3713,146d68c2-2ce1-462f-a7ad-44909df58ba8,1783691975352,1783692068336,92984,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,938,8760cbb3-3f7c-45c0-8d64-f2da71f8366f,1783692068299,1783692068340,41,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2809,45ec8ddc-e774-456c-94db-68d69600d282,1783691975161,1783692068353,93192,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3690,5e31d721-50c7-4b89-89a4-15125f5682f6,1783691975350,1783692068385,93035,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3486,1e7d6901-5550-4a18-8aae-fac642f3ebea,1783691975313,1783692068420,93107,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3682,667e5afe-98e4-44d8-aa42-2cbcd3c3b030,1783691975277,1783692068433,93156,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3540,9f60e8c0-7fc7-4e3e-959d-6db50703ee57,1783691975319,1783692068434,93115,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3740,8baebf45-8754-4cf7-92be-d169afabf2b2,1783691975360,1783692068467,93107,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3726,8e8887e8-ddf8-45c0-ac2b-c7a39adea2bf,1783691975356,1783692068493,93137,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3633,dc0cb307-9b96-4a2c-b73e-a7a1402627b4,1783691975345,1783692068494,93149,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3688,e6dd488f-9f52-4d6a-8843-f55b035276bb,1783691975351,1783692068517,93166,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2770,ff910041-d903-4f9a-b938-42650c1342ba,1783691975159,1783692068526,93367,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,939,2e817a4e-02d1-4c6b-8e18-f4e54f872251,1783692068278,1783692068535,257,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2808,d7aa8386-c674-46ed-89b5-4cc322600c7f,1783691975159,1783692068551,93392,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3710,83151724-754e-48f4-809e-21f0dff152a2,1783691975351,1783692068560,93209,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,939,83825040-13a5-4554-8176-418eb038a2f0,1783692068399,1783692068575,176,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3231,1e2fb0bb-4de9-42a3-a0ae-6939e9433c2f,1783691975180,1783692068576,93396,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3725,e61aee8f-948b-468d-8e37-5ef986c41b05,1783691975358,1783692068598,93240,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,942,ddf008ba-1dfa-42a1-87d9-d4c6c65f7c75,1783692068577,1783692068610,33,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3664,bc081604-383c-48c8-b420-84dadde94fd2,1783691975346,1783692068615,93269,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2709,31fe5d2a-6442-4a89-a5ca-26e41e3e800c,1783691975164,1783692068624,93460,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3778,1f0c27f4-fc59-46f4-bdcd-6cd292801521,1783691975289,1783692068626,93337,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3472,681d7923-4d9b-47c0-b227-77d3ef63cc10,1783691975311,1783692068631,93320,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3691,97bc5e01-34af-4359-b4eb-5ce96a4a33f5,1783691975353,1783692068647,93294,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3846,579cab49-9d33-43bd-9bc7-df0c816f8e86,1783691975315,1783692068657,93342,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,941,8bd93fd2-c6fa-4ad9-9df3-19f174781e55,1783692068600,1783692068660,60,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3927,a06fd3b6-8e72-49e7-be69-3c3b66923461,1783691975402,1783692068670,93268,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3702,3c5abc72-0d79-4e7b-8ef8-d608ca734515,1783691975277,1783692068671,93394,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3645,2c1b3c2d-1cef-4892-9b55-eac452df3543,1783691975346,1783692068685,93339,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2708,dcf218c8-649c-45e4-9ff8-4edd2f9f4c6e,1783691975161,1783692068693,93532,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3683,7bc9a2ab-f248-415c-8c66-f66646d7e6da,1783691975353,1783692068745,93392,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3473,3bc2a906-2182-4843-a7fc-6765b51fd53d,1783691975313,1783692068748,93435,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3257,20ae0a13-ed34-4dc1-b3a7-81ea019cb013,1783691975183,1783692068780,93597,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3719,0250a5fd-e0ed-40e8-90cd-4399d2026abb,1783691975353,1783692068783,93430,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3700,a6b136e5-2cb3-40b7-b14a-28e61a151d03,1783691975351,1783692068790,93439,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,942,388abccc-fbce-4bfb-9adc-263efbca2549,1783692068700,1783692068800,100,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,943,1f808072-b1a4-4947-a978-1ba68fa7dc72,1783692068800,1783692068814,14,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3665,6d34af46-14c7-4bda-ba97-f36bbe4424f8,1783691975347,1783692068816,93469,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,941,97db0289-b5c2-4454-860a-5833e9e55b63,1783692068476,1783692068819,343,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3510,18d2e145-b32f-46e2-880a-4498084dbdd6,1783691975318,1783692068828,93510,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3754,eec2ce7c-490f-491b-b923-1c5e97bf08c8,1783691975360,1783692068835,93475,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3689,54058393-9513-483d-80fe-f972ba2ca439,1783691975352,1783692068842,93490,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3522,cc009635-e3c3-42b4-a551-ea10a16c8df1,1783691975245,1783692068870,93625,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3812,22e2e37f-3800-4a90-ab56-dcb1ead78f88,1783691975302,1783692068903,93601,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,943,d615d7fe-6ec1-422f-8190-986a0c648bcb,1783692068677,1783692068920,243,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2799,93b2a3bb-b1ee-4554-b099-b2cb55c5fdba,1783691975161,1783692068934,93773,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3680,4638c1ad-5033-4fe8-b060-44fdf9e322d3,1783691975275,1783692068942,93667,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3737,0d9cfd52-95a8-4a08-830c-35760cc98b71,1783691975362,1783692068965,93603,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3777,f49509e9-75c6-47aa-b2c1-cda468574bbf,1783691975292,1783692068969,93677,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3525,75754720-5312-4ac0-8f20-2a9fcc4855a2,1783691975248,1783692069003,93755,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3734,ca2172d1-9619-426e-823a-01fee9512350,1783691975284,1783692069011,93727,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3528,ff22db71-876c-4db0-a90d-dba58f0fe07b,1783691975319,1783692069017,93698,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,936,5dcad690-a39a-4a12-877f-7c05ab7c5852,1783692067981,1783692069018,1037,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3688,488e5e6b-3e20-463d-b1a3-c0a4ebc23811,1783691975277,1783692069043,93766,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3723,14a3865e-abb6-4ebe-a959-75dde5ede696,1783691975357,1783692069043,93686,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3858,78feef9c-bd17-4b68-a3be-1923b3219ba9,1783691975314,1783692069049,93735,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3312,9c32f97b-24b4-4cea-aef9-e02dff7374ca,1783691975194,1783692069049,93855,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3607,60e2233b-c943-428f-9bf1-7966f419e8b4,1783691975260,1783692069071,93811,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3823,022b0de6-b20c-409e-a60a-98013531f6c2,1783691975313,1783692069077,93764,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3735,519c154c-760d-475f-9f0c-41fd3127d718,1783691975285,1783692069087,93802,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,937,0328ae60-902a-4030-a6a4-3591933e6055,1783692068078,1783692069094,1016,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,4122,a4641e62-429a-45a9-a7e2-da6a159a4238,1783691975364,1783692069116,93752,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3744,af2547bd-f5ce-428e-85bf-a8142ef4f805,1783691975361,1783692069136,93775,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3720,7b058261-bd06-481b-80f5-a5301e16989d,1783691975356,1783692069156,93800,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3778,2bfa99d2-e82f-4db8-832f-c7ad7cac93f9,1783691975372,1783692069168,93796,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3539,8b13e58c-2ddf-4d95-84a3-59156cd2c955,1783691975320,1783692069204,93884,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3407,5f7447f7-156c-4908-90d1-453af558ebf9,1783691975213,1783692069205,93992,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3757,09283401-2229-4603-8e4e-3d998b9569b3,1783691975362,1783692069206,93844,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3620,7ca80535-ee95-430f-81f2-df130f5e406c,1783691975257,1783692069229,93972,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3779,7f055f62-c355-4086-89c3-87066d84bd37,1783691975291,1783692069239,93948,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,947,326822c1-d2e2-4035-b8e2-40741bd6cf6c,1783692069200,1783692069240,40,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3541,5e89a47c-b93f-4e53-9bf2-39544b9e8c14,1783691975321,1783692069249,93928,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3501,e02e408d-5aec-40ae-acf4-7718a0b48b09,1783691975246,1783692069253,94007,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3727,b04fd784-173e-4097-83e2-efca4eaa9c2d,1783691975358,1783692069271,93913,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3745,d7d7b9ee-9958-4bc5-81b2-a51cd53fc98e,1783691975366,1783692069277,93911,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3653,162b757b-24b1-4ea2-9dc7-4db16365665b,1783691975270,1783692069281,94011,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2771,e6b3dd10-8296-48a6-a16e-456513ecd8ea,1783691975160,1783692069293,94133,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3783,0d99c82b-a3eb-4b44-b27a-0ea4b5a8db7f,1783691975293,1783692069294,94001,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3579,6e650d0c-5a60-4f70-9680-6782287db06a,1783691975329,1783692069316,93987,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3541,0732a890-1653-4031-a1f3-e557774520d4,1783691975247,1783692069320,94073,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3563,61d3ae20-aa5e-40cb-af0f-5c1ff7909b8c,1783691975253,1783692069321,94068,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3572,14e71cb5-9af0-4a14-9ab2-c3208142f1ee,1783691975251,1783692069327,94076,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3786,2cca6535-96e1-458e-a5a6-c242f5ef4b70,1783691975381,1783692069339,93958,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3722,75d9343f-3cc1-4d25-a6f5-eded0c1c3bb3,1783691975356,1783692069339,93983,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3631,be7f89ae-5a62-4ebe-8052-70aad95973c4,1783691975266,1783692069341,94075,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3782,e9b28274-f62f-4864-9d38-45fef28ab074,1783691975381,1783692069356,93975,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3750,858075ab-058c-460c-9250-919e4fb9f16d,1783691975360,1783692069375,94015,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3560,1039cf5f-8e4f-4447-b751-5be115b7f98c,1783691975326,1783692069390,94064,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3697,9a2eece9-bb69-4cad-829a-2225515cbc8b,1783691975352,1783692069410,94058,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3749,227ff655-f8d9-4b05-8fba-7d4650ad26fd,1783691975363,1783692069417,94054,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3777,a4143a0b-b82a-489a-a975-d9dffe526bcd,1783691975374,1783692069427,94053,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3385,fc235626-5b69-46b7-a121-e6a3cdcbcca0,1783691975210,1783692069435,94225,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3696,f198c363-6939-42c7-978d-25954f749796,1783691975351,1783692069439,94088,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,949,d97b8c7c-90ad-4878-8e2d-64237783892e,1783692069399,1783692069440,41,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3641,37d70b5b-bca1-4449-9bfe-d16ee89bb800,1783691975270,1783692069443,94173,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3578,cf54531f-c757-489b-a37e-ae738831ff99,1783691975250,1783692069447,94197,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3741,b758b272-0d13-4948-9dc0-e40041ef029c,1783691975361,1783692069450,94089,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2897,5a58f69b-78be-4786-9ff3-d89be39fc6f1,1783691975189,1783692069460,94271,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3831,8fefa4d7-bd0b-4d27-86fe-a9429f1c41c6,1783691975387,1783692069476,94089,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3841,1e17043f-9223-4c6e-812c-5c7772554ced,1783691975386,1783692069478,94092,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3584,5b896b3b-5091-4507-9fa6-f3483b5c8860,1783691975326,1783692069495,94169,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3751,d5765c07-7b3f-4ef3-b208-b3b8c097f990,1783691975362,1783692069496,94134,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3794,0905436d-8d21-48c0-ab1e-c01f20a1352f,1783691975379,1783692069500,94121,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,951,ac2ae2cc-d274-40ff-a58b-afaba1daacb7,1783692069477,1783692069506,29,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3276,17c13c92-3a3b-44ff-adce-98bb29d30dda,1783691975186,1783692069506,94320,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3537,79924e9e-7ed4-4246-9073-77dce8b6d19c,1783691975246,1783692069513,94267,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3668,6a46eb4a-03b9-4305-8aca-6c6e3dc0b23c,1783691975347,1783692069513,94166,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3800,1bbbc03e-758b-46b7-8a3c-fe7eeba565be,1783691975306,1783692069516,94210,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,3925,3e687d98-0de4-4e71-9e99-fd23ec7ba6c7,1783691975402,1783692069537,94135,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3676,c8d97980-cf63-4ca3-a110-dfef84bf53da,1783691975279,1783692069543,94264,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,4101,83f7501f-59fd-4d29-9900-7fcd75e0dafb,1783691975359,1783692069552,94193,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,3588,519e30c6-2bbc-42c1-ac88-d041b92efe4b,1783691975257,1783692069553,94296,2000
