experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3560,1833b1d8-92e5-48a3-b34b-90ec5939fe34,1783693087129,1783693177682,90553,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3196,12c13e17-b35f-4391-8e6c-221d4f320cee,1783693087050,1783693177699,90649,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3811,287119d9-801d-473a-9823-13181492e79f,1783693087298,1783693177714,90416,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,2963,6af23091-fa13-40dd-abdd-0022eaa59191,1783693087005,1783693177714,90709,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3292,d5599e15-0128-4b94-86e1-e9f51559d763,1783693087070,1783693177721,90651,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4231,13064f0d-8ef6-4f32-bbef-394c1cb14c44,1783693087396,1783693177724,90328,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4236,efc2162b-acdd-4e44-9823-87ae0249db73,1783693087394,1783693177724,90330,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,9708,488971fc-bdb4-451a-92e5-6120cb9f2cac,1783693088527,1783693177734,89207,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3279,b4af656a-13b7-4d09-82e3-7df0f0454f3c,1783693087069,1783693177749,90680,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3328,dcff81fb-f5cf-44b5-9513-735145fa525c,1783693087081,1783693177750,90669,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4159,fe993e09-804c-4702-a7a3-2bdc69a09fac,1783693087366,1783693177750,90384,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3659,aa0ae49b-680a-45cc-aa69-7b2c301c28b7,1783693087148,1783693177753,90605,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3726,2b31488b-d4d1-4e2d-aa87-73dbeb7da14d,1783693087157,1783693177763,90606,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3848,408fdcd3-96f6-40e7-8f43-87cc4043acb1,1783693087300,1783693177767,90467,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4110,406e95d4-75ff-4e8c-ad9b-37ad2fb90d74,1783693087358,1783693177774,90416,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3091,d244ab72-7c33-4afd-8f2b-7953ccab75b6,1783693087027,1783693177775,90748,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3334,8fad66dc-cef2-472a-93b3-4e3261fdd5b9,1783693087081,1783693177777,90696,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3364,f86ebc2e-4fbb-46b9-8e23-d5779d2c5346,1783693087087,1783693177788,90701,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3485,c57ae59e-45d2-436a-8116-fafb4426ffe8,1783693087207,1783693177788,90581,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5700,536b0624-0482-403b-abad-a161254ced54,1783693087634,1783693177796,90162,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,14838,3709f1b8-74ff-4f12-9951-c32853ccea7c,1783693089706,1783693177806,88100,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4111,00070d09-d668-4edf-9514-9059c35a4e9f,1783693087360,1783693177808,90448,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6032,6ea371e2-6ad8-43c4-a512-7355e8e8dc56,1783693087701,1783693177808,90107,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,9709,eda1e929-e7a2-4ba2-a994-cf4ebae4651c,1783693088529,1783693177812,89283,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4163,fe904dee-312e-45c8-ab82-f64db9a5b67f,1783693087369,1783693177813,90444,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,2882,f9068205-8d52-40f2-8126-69c5e8aa6cb1,1783693086985,1783693177814,90829,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4184,1332e4d6-fea4-4715-8f94-735560118322,1783693087371,1783693177814,90443,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3610,ec5977a5-741b-430d-a6dc-65a6a23db2a6,1783693087237,1783693177816,90579,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3171,de6de772-72cc-4457-a9ff-a89d42f092e7,1783693087050,1783693177817,90767,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,2815,10d0d624-e9e2-4e08-81c2-5d9ca2702a96,1783693086974,1783693177826,90852,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3448,d6d9175e-9178-4861-9daf-d1edf2900043,1783693087172,1783693177829,90657,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3449,d62dd0ff-c278-461d-ae93-9d7d5784ca72,1783693087173,1783693177830,90657,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3402,0dc0c1aa-d246-448a-abc4-7b9c7a46c146,1783693087093,1783693177833,90740,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3909,c9f58c80-fa1b-4bef-8d16-7260ddb8674f,1783693087307,1783693177834,90527,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4237,4b6505a3-8a87-4b10-aa14-969b2b72f87b,1783693087397,1783693177836,90439,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3734,0315ecc8-bc6c-4109-a679-5207d59d8e0a,1783693087271,1783693177843,90572,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3332,73b72e3a-43d3-4aac-98ed-a48c14b4fc23,1783693087080,1783693177843,90763,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3870,87329282-25fc-40bf-9d15-80a0b1f5e53b,1783693087303,1783693177848,90545,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,2659,5b587bc2-426c-405e-8689-743f5be86279,1783693086939,1783693177849,90910,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4197,d6a0adf5-67e2-4cf0-9ce4-bfd1354dce7e,1783693087374,1783693177851,90477,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3355,fef880bd-af53-4a33-8c92-b002d104530a,1783693087155,1783693177854,90699,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3903,17d5fa48-1dae-475e-bd49-6cd796f1e1d4,1783693087307,1783693177855,90548,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3308,11e57e95-d16a-4b84-9299-6ba1797984c3,1783693087077,1783693177857,90780,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,2879,2a288fb9-4e15-4cf4-bfed-16edbaaad5b2,1783693086986,1783693177864,90878,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3720,397d00b5-7efd-4905-aa17-0d024c40dfad,1783693087268,1783693177867,90599,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3605,78b3717e-67f1-4e8e-94db-b40781676695,1783693087231,1783693177867,90636,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3095,7086403c-f407-4b93-9051-02a77a9c5ede,1783693087027,1783693177873,90846,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4695,d03d7cae-eeae-4aeb-8a6c-05402037135b,1783693087492,1783693177875,90383,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3553,0a6c9b19-4d9c-4896-b4d6-8adbbd81a171,1783693087126,1783693177877,90751,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3398,c41d8076-8efd-4b5d-8f04-59ce399b2bae,1783693087091,1783693177877,90786,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3479,91b0c993-1b6a-412f-a52a-584aeba539a2,1783693087182,1783693177878,90696,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3416,cb85d1d6-3165-4438-a6f3-cceff2dc0ffe,1783693087096,1783693177891,90795,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4302,9b5566c0-690b-46f1-9162-4a904c44a506,1783693087413,1783693177894,90481,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3491,011b4867-b147-4782-b3bf-121c15e2ce72,1783693087232,1783693177896,90664,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4116,fd9a26b4-b79a-4507-b758-ab49c64b9859,1783693087358,1783693177909,90551,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4254,2ca03a5b-8920-4e77-a3f9-4fbe82d9d78e,1783693087395,1783693177924,90529,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3863,b5acd1e0-4952-4a98-8484-c4d98eace214,1783693087304,1783693177925,90621,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,2857,0846617a-8bce-424b-bd2a-c4eb2b1d3ed4,1783693086978,1783693177932,90954,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3158,73db5dfa-2fde-499a-8835-244fb6d604e6,1783693087042,1783693177947,90905,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4005,48fcd83a-3ea5-45b7-903c-e85800f3227d,1783693087335,1783693177984,90649,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,4086,14ff83b3-01e9-4955-bcd8-a122457062f3,1783693087271,1783693177998,90727,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,2919,de992158-8010-4445-b2cd-cb53069b8cd6,1783693086990,1783693178019,91029,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3326,6df4a731-8e53-465f-a24a-5358080d5993,1783693087152,1783693178020,90868,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3255,485d3c30-c79c-4a31-9602-fd2d47ef475e,1783693087066,1783693178035,90969,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4069,185e3005-464a-46e0-9508-24deef60817e,1783693087346,1783693178043,90697,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3628,c1bd0a34-ed12-4720-870e-23422a30afb4,1783693087140,1783693178060,90920,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4098,ed58ee5d-d8fc-42b9-aa76-702b15c0ab61,1783693087353,1783693178060,90707,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3484,c3f03bba-57b5-4b8c-9cc3-eeab976bd859,1783693087206,1783693178062,90856,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,2883,b4d74dcc-dd60-4026-aea9-7dcbeea1ad53,1783693086986,1783693178068,91082,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3545,9c406da6-eb09-4f4f-a2f4-0a5a487b4cac,1783693087122,1783693178081,90959,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3271,a7b15f98-4729-43e1-854f-046aae4162a5,1783693087069,1783693178096,91027,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3942,e86e2079-2f2f-435a-9af1-c37a5b6e9be8,1783693087317,1783693178104,90787,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3296,41981f00-2a04-4871-8906-2a0f1dfb92cd,1783693087070,1783693178110,91040,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3754,a1cc1a0a-30bf-47a4-acb3-64bcdd7f7b63,1783693087269,1783693178119,90850,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3658,aeb04a5d-5aaa-4045-acf5-4eb8bc83aa75,1783693087146,1783693178121,90975,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4243,0f9324b8-9ebe-4f61-8c0e-c752086bef06,1783693087387,1783693178129,90742,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3440,a2feb3fc-f078-4e82-a0be-cd322e06cbea,1783693087101,1783693178138,91037,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3209,df59b02e-f52d-4233-b112-93b054453a61,1783693087055,1783693178138,91083,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4474,b04933e9-42dc-488d-8c2b-66541aa53e0f,1783693087449,1783693178146,90697,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3172,c27487f6-0798-4e92-85ac-8b704e802d9d,1783693087049,1783693178150,91101,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3307,cb5cca7f-dee7-439d-ac3a-7da45d5ca061,1783693087144,1783693178160,91016,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3222,1a0d6e35-48d8-4dd1-81d1-9e88810e486e,1783693087053,1783693178161,91108,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3141,f6cdb618-8888-4fb2-9ec3-3c45a2a1810f,1783693087043,1783693178167,91124,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4154,d98e3f94-1784-488d-860c-a19429bea61c,1783693087363,1783693178173,90810,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3745,5a709f9a-a3de-433c-a396-d308b11743d5,1783693087271,1783693178188,90917,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3330,d0e22c72-cc27-4b5d-a2b1-230ab8b2afe1,1783693087154,1783693178202,91048,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3661,e849e620-b230-4631-9c9e-55c7f64a7512,1783693087268,1783693178211,90943,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,22209,e95122da-0b77-4bb7-a071-6867cc97f3d7,1783693091329,1783693178221,86892,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4131,3fb523a8-8d27-450d-b6a4-cd95bb0bf7c4,1783693087362,1783693178223,90861,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3871,a98c136f-bd2b-4424-9547-82a7511899d9,1783693087305,1783693178360,91055,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,6033,a65b47cd-6a01-4aab-9e7b-c088c395872c,1783693087703,1783693178444,90741,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3825,05839a3a-4cc8-497d-a63f-51738fb4a8eb,1783693087304,1783693178481,91177,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3327,cb84899d-8e5a-4e11-a9d9-1a0d0b211cd9,1783693087154,1783693178483,91329,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3735,f4a39049-22c9-4705-91fe-beda96d066b7,1783693087162,1783693178490,91328,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4125,67cea583-8ee1-414b-b869-c29cc2cfef6b,1783693087364,1783693178542,91178,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3524,c22b8b6c-7355-4403-ab37-5f1d744082dc,1783693087229,1783693178709,91480,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3458,3738c006-46d9-466c-a147-d1f8c584a856,1783693087174,1783693178728,91554,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3652,5d7a0131-cded-420e-84cd-6be7e0fbfca0,1783693087267,1783693178770,91503,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3470,68f66ee0-15ee-4b93-931f-c20d8e237698,1783693087180,1783693178821,91641,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3211,567a73c2-baf4-472a-88cc-45b08d39d0cb,1783693087055,1783693178858,91803,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4232,8767d40c-7bd1-49f1-acf6-6cbf006248d4,1783693087394,1783693178902,91508,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3836,6c34b2dc-b82c-42bb-be42-476dbb90e222,1783693087297,1783693178903,91606,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3454,ce2aa733-7a0b-439a-94ef-37591c093691,1783693087103,1783693178926,91823,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4265,a244da06-098a-49e3-bc9b-36152afa5c9a,1783693087399,1783693178932,91533,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,9380,18003931-ecd3-443c-93b8-d6278f8388d9,1783693088464,1783693178942,90478,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3721,e4b3e9d8-6567-41dd-b7f0-79c4ec388fa0,1783693087269,1783693178945,91676,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3368,06389fc6-d724-4564-99f7-83238b0b4409,1783693087087,1783693179045,91958,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3844,faa23741-bf69-4c13-93c2-1ca746d6a387,1783693087299,1783693179070,91771,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3297,5b9ecd66-bab6-43f6-b0e6-a960077b76eb,1783693087072,1783693179081,92009,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3755,dbac3bba-6ada-4701-bb90-955d18f1f45b,1783693087165,1783693179141,91976,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3914,9c2fd7ae-3256-46a6-89c1-48d9bdb92d87,1783693087309,1783693179175,91866,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3902,cd13b0f5-aa4f-41c9-b8fb-47a1088051e6,1783693087306,1783693179185,91879,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,2942,9780d155-f0c9-4f31-af41-986b411519b9,1783693086999,1783693179196,92197,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4070,d2fe740b-aae0-4a0e-8b49-f1a23e190909,1783693087347,1783693179200,91853,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4146,d92f8bb4-3ded-4c1c-9916-0f5f5a0b506e,1783693087365,1783693179238,91873,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3392,fb1e0f70-b73a-4ffb-9b3a-35eadfd2d397,1783693087090,1783693179238,92148,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4106,c47a03a6-e043-445d-935c-3868227aa3b3,1783693087351,1783693179239,91888,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4147,db10a8ac-df7e-4cb2-8295-2c7a2686c889,1783693087367,1783693179250,91883,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,24076,1b3c55c0-a14d-4259-9c5d-57d0c6a90b9b,1783693091723,1783693179253,87530,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3246,05d0c926-9e63-44db-93aa-367a5e1af2b6,1783693087060,1783693179257,92197,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3331,61887720-dde3-422d-a09a-acf9c04ed6bd,1783693087155,1783693179277,92122,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3410,967727e9-cfb5-441d-8929-a34986516c25,1783693087097,1783693179293,92196,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4120,36f2b69d-3929-4469-b09d-e958a4b281ca,1783693087362,1783693179302,91940,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3952,d5198a09-b96b-480b-bc93-cf46e20c96b1,1783693087325,1783693179312,91987,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3506,8db68349-e47d-48fa-9d98-789dd56c2317,1783693087118,1783693179318,92200,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3301,7c25b289-eb30-4b8a-909e-75c1ea3322d1,1783693087079,1783693179320,92241,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3924,d94e930b-569c-4fa1-aa13-dc504797a95c,1783693087311,1783693179331,92020,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3755,af3ac8a2-c891-42d2-a508-8ff33decd26d,1783693087272,1783693179332,92060,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3284,0cfea6a9-7cc4-4263-aeb0-bea03ec7c79b,1783693087071,1783693179340,92269,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3841,968c8e5d-04b7-4e81-b705-bc3a234a789b,1783693087302,1783693179347,92045,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3363,8a1a4283-4cda-415a-b5ba-8705303b1136,1783693087090,1783693179353,92263,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3992,1756625b-e840-488d-a9fe-f848e887b61b,1783693087329,1783693179364,92035,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3711,9ad501dd-0fb8-49c2-a448-53e8c13faaa7,1783693087270,1783693179365,92095,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4185,d13390af-fc00-4999-8864-9991ca5bc142,1783693087372,1783693179366,91994,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,2980,0590675f-5a7c-483f-83d3-2e97260a7daa,1783693087014,1783693179370,92356,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,9381,04f4eeb2-cbe5-4efd-a1b5-1a0c9e8a1003,1783693088466,1783693179374,90908,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4530,e15175ca-df92-4495-a47d-aa9ba8e4c59c,1783693087454,1783693179378,91924,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3536,1c4e0132-0ad0-4693-8627-f39aff55e6c7,1783693087121,1783693179382,92261,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3915,86255470-a1f7-4c9b-9bf4-739ed4f31d82,1783693087311,1783693179390,92079,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,2967,281bd556-8beb-4523-9b48-c73433716d8d,1783693087005,1783693179395,92390,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3313,d4140ca9-093b-40f4-815b-897aba99952b,1783693087080,1783693179412,92332,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3694,e0bc901a-7651-4e5a-a477-dbc0b1ef3316,1783693087270,1783693179416,92146,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3266,c8181f25-6144-44c2-84df-a3e858c7b08d,1783693087067,1783693179422,92355,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,3736,3565b149-fe88-451d-8c8e-1342b0cc61d4,1783693087271,1783693179432,92161,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,2740,dd68a13b-6e51-4dfc-a56a-9f707bcaba0a,1783693086952,1783693179450,92498,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4145,5dc04369-0f69-4bb0-9f8f-7e642d2ab952,1783693087366,1783693179537,92171,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,3327,a13ed8c9-0306-48c8-a583-b012390ab6f6,1783693087083,1783693179539,92456,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,4134,4912fdaf-24f9-4cd0-b435-6f5b66f76afe,1783693087389,1783693179543,92154,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,16419,2df279dc-0014-4b0a-96d4-c55e3ec6972d,1783693090080,1783693179549,89469,2000
