experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3249,bbd4a148-cb6f-4b4e-b729-cc29cdd91594,1783678534725,1783678610393,75668,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3406,8462fa47-d200-4c49-9e97-c2df7e64d065,1783678534765,1783678610394,75629,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3040,fe817022-dce5-44cb-b590-6adb6abe3278,1783678534685,1783678610404,75719,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2990,cd0dfc72-f230-4fd2-b172-2ab9f508304a,1783678534693,1783678610405,75712,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3351,ae60f3cc-40bd-4705-8605-585e700a817b,1783678534755,1783678610408,75653,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3052,c69fe496-79ba-4e40-b37c-91fb6354b0b2,1783678534685,1783678610410,75725,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3074,77518a68-26f4-42e5-8078-4a0f9ce85288,1783678534688,1783678610410,75722,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3158,84ad300b-c2e2-4891-8eb1-178cd343bea9,1783678534728,1783678610417,75689,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3771,80c7e87a-5d43-4e25-99fb-da3029b50f82,1783678534870,1783678610419,75549,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2979,8db730e1-cd94-40ce-b926-5a3f5536f9f4,1783678534684,1783678610434,75750,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3407,d7bbb6ea-385b-4873-aa54-d9983bf473b7,1783678534766,1783678610439,75673,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3306,525733b3-789f-4ab7-8f10-1fb191a65d3c,1783678534765,1783678610441,75676,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3365,3802d2d9-a7bc-4d04-a372-5c2f909ae230,1783678534758,1783678610450,75692,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3371,d971929e-f939-4e94-8034-a191d5781f87,1783678534758,1783678610455,75697,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3414,f88ef99d-039a-4706-ba6f-ce2f28b5dd53,1783678534767,1783678610479,75712,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3418,8c38d364-24f6-4c8e-ad8f-f9e3cce40fb6,1783678534785,1783678610481,75696,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3294,dc036813-fe7a-4595-991b-2b7609e1caa5,1783678534748,1783678610508,75760,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3327,bbd73e2b-fe2e-4ee2-8745-66ceb19e9e5d,1783678534784,1783678610522,75738,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3222,d5885f8e-96d6-439f-9924-f3957c5857b1,1783678534721,1783678610536,75815,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3214,b4ccdeb1-0a15-451e-99f2-8ca5209d6c84,1783678534720,1783678610551,75831,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3007,073bc698-a5b9-4411-9c87-7d9315219805,1783678534693,1783678610554,75861,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3170,f6e33c07-71aa-4da5-996b-85dbaaa2725d,1783678534727,1783678610574,75847,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3330,ef7f5ca9-0868-444a-89f0-58c25b20630a,1783678534750,1783678610584,75834,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3211,5ef0bcf9-62fc-4556-a9aa-fed4e7afeca1,1783678534722,1783678610593,75871,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2981,db302a95-145c-4741-b11e-ecaff81f78bc,1783678534685,1783678610596,75911,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3430,fe4c6101-c50a-4954-8b7c-425600a1aff3,1783678534768,1783678610601,75833,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3338,7bcabddd-fac2-42c1-bcec-ddb0f7ec98e2,1783678534750,1783678610622,75872,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3186,52596cbe-f6f3-4637-bcf4-1c3161043509,1783678534734,1783678610635,75901,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3450,605aec88-7dd6-4a1b-b3e1-97a0a73d4726,1783678534788,1783678610650,75862,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3325,d87b6ab7-7493-4afd-b1ea-8a8b3a5d2ecd,1783678534750,1783678610656,75906,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3233,f8a40dac-75ae-4785-8adb-9f8481fb0aad,1783678534725,1783678610667,75942,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3232,e6bf8076-fb1f-4796-9333-4f38fda007cf,1783678534748,1783678610685,75937,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3529,dadfde8f-2f42-4136-a1fe-9e2e30a4e2d3,1783678534818,1783678610710,75892,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3193,6347ae3a-dc55-4f9d-a8c7-52717a2dedd7,1783678534721,1783678610716,75995,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2971,ff1051a3-6e17-4667-bc8a-4241b3d311dc,1783678534684,1783678610734,76050,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3326,9959e68c-7e06-4b4c-a6be-095596a610ff,1783678534748,1783678610747,75999,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3044,6ca135a8-0a85-4cae-9f96-ec82ce6cb093,1783678534697,1783678610751,76054,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3195,7f281835-27d3-4cec-9eb8-7bec2ea2662a,1783678534737,1783678610754,76017,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3360,0d27a0bc-55e3-4b24-8bfe-3f296bcfa5fd,1783678534756,1783678610768,76012,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3451,4d2fa0fb-ca59-45f9-8fce-b5c7a6f38bf7,1783678534789,1783678610777,75988,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3431,e0d9865a-ac73-401d-8c67-4c60b3cdc634,1783678534787,1783678610778,75991,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2991,f97ef77d-ad5a-4f2c-94f4-022852b72a54,1783678534695,1783678610790,76095,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2983,0918cd42-9144-44f5-8fff-8923781b8c1a,1783678534684,1783678610792,76108,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3452,0da3fdef-5289-41ce-97c3-e4a0a65b94cd,1783678534780,1783678610816,76036,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3541,b8e15ecd-21ce-44a1-9d74-e8020ff5a0a0,1783678534819,1783678610820,76001,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3114,770d1f6b-3e09-4ddb-8d8c-39413b3fd5fc,1783678534699,1783678610820,76121,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3116,64b6f86b-e86d-46eb-969d-eed9685ceae3,1783678534714,1783678610826,76112,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3208,21ab0fb1-a94c-4f73-913a-54734d0bc1cd,1783678534722,1783678610829,76107,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3407,0f57508f-ba19-4728-a7ee-cb53160599aa,1783678534784,1783678610839,76055,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3426,6eb7f700-dc0d-40b6-835a-f9eaa1e62ba5,1783678534769,1783678610874,76105,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3189,604c1cda-e21a-4b13-a4e7-85f2e0709e51,1783678534733,1783678610889,76156,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3053,99372a2f-d3da-4f5a-91e5-d571f23ea469,1783678534688,1783678610915,76227,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3359,4561cd90-ebb9-4d20-bfe1-5179694bedaf,1783678534756,1783678610944,76188,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3375,5cb47cb2-cf3e-4848-8d9d-a8cac9431c89,1783678534758,1783678610950,76192,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3122,27ec3f45-ffb6-457a-a031-cddef4a85a01,1783678534730,1783678610964,76234,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3041,9e77e546-f860-4dd5-97d2-56d9fdc9a3b4,1783678534688,1783678610972,76284,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3278,1c7f0b55-904f-49f7-b39f-7504f50e9369,1783678534733,1783678610993,76260,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3514,dc1eae05-789c-4942-bda9-8f1a1af82e11,1783678534808,1783678611000,76192,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3245,e177f6d1-e9b3-4d75-9e98-bfab7c880615,1783678534727,1783678611010,76283,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3279,eac1ab0c-526c-4dcd-8b7b-debab9bd594f,1783678534735,1783678611014,76279,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3159,0c5db588-de02-4c27-93f1-18c224e1e403,1783678534731,1783678611018,76287,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3226,18b1a0d5-f5df-471a-a436-93212628463e,1783678534741,1783678611029,76288,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3431,cb15c30b-9f86-4677-9016-1757004b1ca8,1783678534769,1783678611031,76262,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3088,b9808fd7-9ce6-46c8-afb8-8158b8a78148,1783678534687,1783678611042,76355,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3370,db5f3cb7-8a6b-45eb-8dc8-351df78eb8a8,1783678534756,1783678611049,76293,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3300,1b12e8bc-ab5b-430d-a39f-788c5de0b067,1783678534744,1783678611052,76308,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3094,6cd9a00b-24af-4c7c-b5ea-fd10db1cd345,1783678534707,1783678611053,76346,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3511,74ffcb7d-2f21-41e4-bbd9-d285e03a4c79,1783678534808,1783678611073,76265,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3346,dacce528-8962-4dd6-a986-96e7c982661d,1783678534772,1783678611075,76303,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3196,37a4db0a-bd1f-4a13-8835-0cbd325b0b07,1783678534735,1783678611088,76353,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3498,39f2b4c7-8c2a-4a36-8ceb-50577f0e9d0f,1783678534807,1783678611113,76306,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3123,c169bb9e-dada-4376-851b-80588ef3f00a,1783678534732,1783678611131,76399,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2969,40dad2e2-fbfa-4707-a1f1-e64099c07329,1783678534681,1783678611132,76451,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3243,7e1d2a70-164b-499b-a8a5-83974b8c1418,1783678534745,1783678611154,76409,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3331,361c1e0c-6315-4d50-97cb-86e3d57c12ad,1783678534753,1783678611156,76403,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3497,bd87d8d9-4d4b-4c53-aa0b-666bdbcf4bab,1783678534808,1783678611172,76364,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3284,73983ff0-0570-4493-9c58-7d1616a0c232,1783678534751,1783678611174,76423,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3446,641e5d57-693b-410c-9f13-090fe10fbaf3,1783678534787,1783678611183,76396,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3311,c114a4b9-be32-49ee-ab9e-0ff8f2932805,1783678534759,1783678611208,76449,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3275,62c62438-b80b-48bb-b5db-925230b14ca7,1783678534736,1783678611212,76476,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3466,3ca9cb90-8a01-4200-8a6f-6be58c27be54,1783678534783,1783678611226,76443,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3299,12379b47-57de-43c3-91bd-e5ede720a22a,1783678534750,1783678611286,76536,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3136,ee3b5af1-f584-4946-beb5-b3440fdca860,1783678534716,1783678611287,76571,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3347,f82000a6-1597-4111-94c0-ba9d47a95469,1783678534774,1783678611295,76521,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3239,562b9e36-f19a-42c9-9c7e-d169d97a9a97,1783678534723,1783678611328,76605,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3364,b398df97-b546-42a3-89e0-30cd97acef10,1783678534756,1783678611342,76586,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3089,312e061f-319b-4809-a86f-7834c8241f32,1783678534689,1783678611354,76665,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3287,febe5623-c73f-4ec5-9ea1-e0116ac1e533,1783678534735,1783678611360,76625,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3283,9798bc6e-29d9-47b1-953d-4666628737d0,1783678534736,1783678611379,76643,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3049,a35889f4-81fb-4de6-82f1-4343f301e3c6,1783678534699,1783678611388,76689,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3221,ff118ee6-92a5-4747-8098-14d56ff79578,1783678534723,1783678611398,76675,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3388,bb835221-816f-415a-a954-7f3a01c921e2,1783678534756,1783678611413,76657,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3019,86e4152f-e777-439a-84ee-0962e71be285,1783678534702,1783678611416,76714,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3171,4cce001c-652e-40f9-ae8a-19f00d74ba4d,1783678534729,1783678611426,76697,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3541,50e801c8-8e56-47f8-91d5-903f189be199,1783678534795,1783678611429,76634,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3304,4dd781fe-afba-467f-ac1f-36598a26dd3f,1783678534743,1783678611436,76693,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3444,77092d64-b949-4bad-9720-40f97991ea30,1783678534782,1783678611441,76659,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3322,9be6ddf5-c33d-4d14-900a-71f3aedcb632,1783678534748,1783678611451,76703,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3447,9439a576-e0f2-4d17-b7e2-6f6efa6c317e,1783678534785,1783678611502,76717,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3474,067535a7-15e1-4898-a11e-c000295ef6ab,1783678534799,1783678611522,76723,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3458,4372b242-9ae3-48c7-b62a-b41027bee046,1783678534788,1783678611538,76750,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3204,3f07ff17-eda4-434e-95ef-1497f8e86734,1783678534735,1783678611579,76844,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3053,8fb6de66-22cd-4a05-91e0-b3a9fd7b270f,1783678534702,1783678611594,76892,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3006,8fff4642-41cf-428f-be85-e3f4e4a70205,1783678534692,1783678611623,76931,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3252,adeab82d-3f76-4215-bde6-23d916bd5b75,1783678534725,1783678611649,76924,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3052,bb77757d-0657-4510-bcc1-a58af74041d4,1783678534700,1783678611658,76958,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3084,d3e01f8f-0473-415b-a816-711bcb304bf5,1783678534707,1783678611663,76956,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3336,6d90d966-fede-41be-ba79-511a18ab6a06,1783678534751,1783678611675,76924,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3488,1b4a4be9-365d-454c-9774-9e8ac0e89bf5,1783678534799,1783678611759,76960,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3058,038d5810-c3a3-4bc5-b67c-d4051dee6f1b,1783678534700,1783678611767,77067,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3389,4c596dee-d0ea-4ede-a649-af182b1ab60d,1783678534757,1783678611784,77027,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3233,6d62d58a-c240-485a-afa6-573fdaded97b,1783678534750,1783678611789,77039,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3396,1cfc7334-25a9-4ec3-9a63-8e811c4a4da9,1783678534759,1783678611805,77046,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3078,6a17bb7c-f441-494f-aab7-171dfd2102c0,1783678534705,1783678611809,77104,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3176,c93cbe92-5799-4509-bc3c-ced00a92c3b1,1783678534727,1783678611814,77087,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3358,b04c9364-9f93-4b2a-a106-bc51721b281a,1783678534754,1783678611841,77087,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3034,f043ee05-0da9-4916-90b1-b8c510338314,1783678534698,1783678611853,77155,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3315,67c42bf4-1307-4b4e-80fc-07ba84a683f4,1783678534760,1783678611864,77104,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3655,0157c4e4-b206-4d63-9efc-cc01cfd51939,1783678534848,1783678611878,77030,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3262,7fe35025-011d-42fb-ad42-2767a4476eee,1783678534736,1783678611887,77151,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3277,021071ec-076e-4798-ac32-9426a6effb0f,1783678534754,1783678611889,77135,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3540,9456c43e-a059-46e5-a7a6-9ecd2ef10301,1783678534793,1783678611894,77101,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3259,981d90fe-4b3b-4374-9e43-37293eb4b1fc,1783678534729,1783678611911,77182,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,2999,de3d385b-39f5-4d3e-83e8-feed92682131,1783678534695,1783678611913,77218,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3443,e78a0887-ae5f-4518-8954-152251a4046b,1783678534790,1783678611924,77134,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3627,0cafe3c3-f62b-4b98-8e4b-f0696b1466fb,1783678534835,1783678611930,77095,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3264,f238f9f5-43cc-4e57-b095-fe417e252af4,1783678534737,1783678611931,77194,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3472,5750af13-6849-4e39-b262-3cb415ddaf94,1783678534800,1783678611944,77144,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3075,00ce615e-87fb-47b9-94f5-e0ce2e2a98d1,1783678534690,1783678611952,77262,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3213,0200d3c4-f02b-4f62-bf8f-02388aabc1a6,1783678534738,1783678611957,77219,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3453,0eac743b-a2fb-4e8a-ba19-37fc8679fc93,1783678534782,1783678611961,77179,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3381,47582a5c-1242-412d-97c5-50ea4e4576c1,1783678534782,1783678611963,77181,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3025,edde2f32-e554-4806-8250-ec2a16da283e,1783678534694,1783678611982,77288,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3059,ae6994e7-24e6-4f29-b9b0-f08c011ee234,1783678534702,1783678611997,77295,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3257,c0bfb15b-a0a8-4101-9503-bbfea3d0d42e,1783678534750,1783678612010,77260,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3263,33ab60a9-b3a5-4d24-8516-4da0d64ba60c,1783678534751,1783678612013,77262,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3250,2758e3c4-28f1-4f31-9b2c-daddcd0017d0,1783678534747,1783678612017,77270,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3350,507d60bb-0fff-4e23-a314-af1806e51060,1783678534754,1783678612018,77264,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3459,9db7e148-3b6e-4e17-aca8-b5c34086a727,1783678534791,1783678612020,77229,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3284,ac325df5-79ef-45c0-ba27-233a4d0c8edf,1783678534733,1783678612020,77287,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3347,686a0157-da79-4bb1-b316-fbe429a62087,1783678534768,1783678612026,77258,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3085,fd9a1c09-d741-44b6-80ce-3458cc3bcc29,1783678534709,1783678612037,77328,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3327,b39e214d-24ad-4041-ae0c-09f9f85969c7,1783678534750,1783678612045,77295,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3012,1f486c25-753f-4331-8326-2a8d30b3bde3,1783678534699,1783678612046,77347,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3479,7b0a6231-38c3-4847-abf1-748492165945,1783678534786,1783678612062,77276,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3403,0cf9c39a-7141-4139-abda-aae1a27fe167,1783678534767,1783678612074,77307,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,3475,e3a23b03-f374-4b68-a8f3-aafe13eaed2e,1783678534801,1783678612079,77278,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,3187,057f03dc-1f04-4dfd-a477-53a2cb6c81a2,1783678534735,1783678612090,77355,2000
